Year,Entity,Total including LUCF,Sector
2004,Seychelles,9999.999776482582,Overall
2005,Seychelles,9999.999776482582,Overall
2006,Seychelles,9999.999776482582,Overall
2007,Seychelles,9999.999776482582,Overall
2008,Seychelles,9999.999776482582,Overall
2009,Seychelles,0.0,Overall
2010,Seychelles,0.0,Overall
2011,Seychelles,0.0,Overall
2012,Seychelles,0.0,Overall
2013,Seychelles,0.0,Overall
2014,Seychelles,0.0,Overall
2015,Seychelles,0.0,Overall
2016,Seychelles,0.0,Overall
2017,Seychelles,0.0,Overall
2018,Seychelles,0.0,Overall
2019,Seychelles,0.0,Overall
1990,Sierra Leone,949999.988079071,Overall
1991,Sierra Leone,949999.988079071,Overall
1992,Sierra Leone,959999.978542328,Overall
1993,Sierra Leone,980000.0190734864,Overall
1994,Sierra Leone,990000.0095367432,Overall
1995,Sierra Leone,970000.0286102296,Overall
1996,Sierra Leone,540000.0214576721,Overall
1997,Sierra Leone,529999.9713897705,Overall
1998,Sierra Leone,550000.011920929,Overall
1999,Sierra Leone,509999.9904632568,Overall
2000,Sierra Leone,479999.989271164,Overall
2001,Sierra Leone,629999.9952316284,Overall
2002,Sierra Leone,689999.9976158142,Overall
2003,Sierra Leone,1110000.0143051147,Overall
2004,Sierra Leone,1230000.0190734863,Overall
2005,Sierra Leone,1149999.976158142,Overall
2006,Sierra Leone,1720000.0286102295,Overall
2007,Sierra Leone,1610000.0143051147,Overall
2008,Sierra Leone,1139999.9856948853,Overall
2009,Sierra Leone,1259999.9904632568,Overall
2010,Sierra Leone,1039999.9618530272,Overall
2011,Sierra Leone,1190000.057220459,Overall
2012,Sierra Leone,1590000.033378601,Overall
2013,Sierra Leone,1480000.0190734863,Overall
2014,Sierra Leone,1620000.0047683716,Overall
2015,Sierra Leone,1919999.957084656,Overall
2016,Sierra Leone,1639999.9856948853,Overall
2017,Sierra Leone,1549999.9523162842,Overall
2018,Sierra Leone,1340000.033378601,Overall
2019,Sierra Leone,1309999.942779541,Overall
1990,Singapore,230000.00417232516,Overall
1991,Singapore,1860000.0143051147,Overall
1992,Singapore,3490000.009536743,Overall
1993,Singapore,5130000.114440918,Overall
1994,Singapore,6780000.20980835,Overall
1995,Singapore,8420000.076293945,Overall
1996,Singapore,8619999.885559082,Overall
1997,Singapore,8819999.694824219,Overall
1998,Singapore,9029999.732971191,Overall
1999,Singapore,9239999.771118164,Overall
2000,Singapore,9510000.228881836,Overall
2001,Singapore,9199999.809265137,Overall
2002,Singapore,8880000.114440918,Overall
2003,Singapore,8579999.923706055,Overall
2004,Singapore,8279999.732971191,Overall
2005,Singapore,7949999.809265137,Overall
2006,Singapore,7730000.019073486,Overall
2007,Singapore,7489999.771118164,Overall
2008,Singapore,7250000.0,Overall
2009,Singapore,6989999.771118164,Overall
2010,Singapore,6750000.0,Overall
2011,Singapore,7110000.133514404,Overall
2012,Singapore,7420000.076293945,Overall
2013,Singapore,7739999.771118164,Overall
2014,Singapore,8060000.419616699,Overall
2015,Singapore,8390000.343322754,Overall
2016,Singapore,8779999.732971191,Overall
2017,Singapore,9180000.30517578,Overall
2018,Singapore,9550000.190734863,Overall
2019,Singapore,9939999.5803833,Overall
1990,Slovakia,3970000.0286102295,Overall
1991,Slovakia,2980000.0190734863,Overall
1992,Slovakia,2720000.028610229,Overall
1993,Slovakia,2450000.047683716,Overall
1994,Slovakia,2809999.942779541,Overall
1995,Slovakia,2900000.095367432,Overall
1996,Slovakia,3130000.114440918,Overall
1997,Slovakia,3019999.9809265137,Overall
1998,Slovakia,2819999.933242798,Overall
1999,Slovakia,2309999.942779541,Overall
2000,Slovakia,2569999.933242798,Overall
2001,Slovakia,2759999.990463257,Overall
2002,Slovakia,2750000.0,Overall
2003,Slovakia,2789999.961853028,Overall
2004,Slovakia,2970000.028610229,Overall
2005,Slovakia,2839999.9141693115,Overall
2006,Slovakia,3170000.0762939453,Overall
2007,Slovakia,2970000.028610229,Overall
2008,Slovakia,2869999.885559082,Overall
2009,Slovakia,2630000.114440918,Overall
2010,Slovakia,2460000.0381469727,Overall
2011,Slovakia,2140000.104904175,Overall
2012,Slovakia,2029999.9713897705,Overall
2013,Slovakia,1940000.057220459,Overall
2014,Slovakia,2009999.9904632568,Overall
2015,Slovakia,1940000.057220459,Overall
2016,Slovakia,2049999.952316284,Overall
2017,Slovakia,1950000.047683716,Overall
2018,Slovakia,2019999.9809265137,Overall
2019,Slovakia,2019999.9809265137,Overall
1990,Slovenia,1120000.0047683716,Overall
1991,Slovenia,1009999.9904632568,Overall
1992,Slovenia,910000.0262260436,Overall
1993,Slovenia,879999.9952316284,Overall
1994,Slovenia,910000.0262260436,Overall
1995,Slovenia,850000.0238418579,Overall
1996,Slovenia,800000.011920929,Overall
1997,Slovenia,860000.0143051147,Overall
1998,Slovenia,850000.0238418579,Overall
1999,Slovenia,819999.9928474426,Overall
2000,Slovenia,860000.0143051147,Overall
2001,Slovenia,870000.0047683716,Overall
2002,Slovenia,850000.0238418579,Overall
2003,Slovenia,860000.0143051147,Overall
2004,Slovenia,819999.9928474426,Overall
2005,Slovenia,819999.9928474426,Overall
2006,Slovenia,819999.9928474426,Overall
2007,Slovenia,829999.9833106995,Overall
2008,Slovenia,829999.9833106995,Overall
2009,Slovenia,810000.0023841858,Overall
2010,Slovenia,819999.9928474426,Overall
2011,Slovenia,829999.9833106995,Overall
2012,Slovenia,829999.9833106995,Overall
2013,Slovenia,790000.0214576721,Overall
2014,Slovenia,790000.0214576721,Overall
2015,Slovenia,800000.011920929,Overall
2016,Slovenia,810000.0023841858,Overall
2017,Slovenia,810000.0023841858,Overall
2018,Slovenia,810000.0023841858,Overall
2019,Slovenia,810000.0023841858,Overall
1990,Solomon Islands,19999.999552965164,Overall
1991,Solomon Islands,19999.999552965164,Overall
1992,Solomon Islands,19999.999552965164,Overall
1993,Solomon Islands,19999.999552965164,Overall
1994,Solomon Islands,19999.999552965164,Overall
1995,Solomon Islands,19999.999552965164,Overall
1996,Solomon Islands,19999.999552965164,Overall
1997,Solomon Islands,19999.999552965164,Overall
1998,Solomon Islands,19999.999552965164,Overall
1999,Solomon Islands,19999.999552965164,Overall
2000,Solomon Islands,19999.999552965164,Overall
2001,Solomon Islands,19999.999552965164,Overall
2002,Solomon Islands,19999.999552965164,Overall
2003,Solomon Islands,19999.999552965164,Overall
2004,Solomon Islands,19999.999552965164,Overall
2005,Solomon Islands,19999.999552965164,Overall
2006,Solomon Islands,19999.999552965164,Overall
2007,Solomon Islands,19999.999552965164,Overall
2008,Solomon Islands,19999.999552965164,Overall
2009,Solomon Islands,19999.999552965164,Overall
2010,Solomon Islands,19999.999552965164,Overall
2011,Solomon Islands,19999.999552965164,Overall
2012,Solomon Islands,19999.999552965164,Overall
2013,Solomon Islands,19999.999552965164,Overall
2014,Solomon Islands,19999.999552965164,Overall
2015,Solomon Islands,19999.999552965164,Overall
2016,Solomon Islands,19999.999552965164,Overall
2017,Solomon Islands,19999.999552965164,Overall
2018,Solomon Islands,19999.999552965164,Overall
2019,Solomon Islands,19999.999552965164,Overall
1990,Somalia,6730000.019073486,Overall
1991,Somalia,5710000.038146973,Overall
1992,Somalia,5010000.228881836,Overall
1993,Somalia,5710000.038146973,Overall
1994,Somalia,6389999.866485596,Overall
1995,Somalia,6579999.923706055,Overall
1996,Somalia,6730000.019073486,Overall
1997,Somalia,6869999.885559082,Overall
1998,Somalia,6739999.771118164,Overall
1999,Somalia,6690000.057220459,Overall
2000,Somalia,6750000.0,Overall
2001,Somalia,6909999.847412109,Overall
2002,Somalia,7000000.0,Overall
2003,Somalia,7070000.171661377,Overall
2004,Somalia,7159999.847412109,Overall
2005,Somalia,7309999.942779541,Overall
2006,Somalia,6849999.904632568,Overall
2007,Somalia,6380000.114440918,Overall
2008,Somalia,6369999.885559082,Overall
2009,Somalia,6369999.885559082,Overall
2010,Somalia,6420000.076293945,Overall
2011,Somalia,6440000.057220459,Overall
2012,Somalia,6519999.980926514,Overall
2013,Somalia,6539999.961853027,Overall
2014,Somalia,6550000.190734863,Overall
2015,Somalia,6530000.20980835,Overall
2016,Somalia,6460000.038146973,Overall
2017,Somalia,6369999.885559082,Overall
2018,Somalia,6320000.171661377,Overall
2019,Somalia,6190000.057220459,Overall
1990,South Africa,19209999.084472656,Overall
1991,South Africa,19309999.465942383,Overall
1992,South Africa,19040000.915527344,Overall
1993,South Africa,19590000.15258789,Overall
1994,South Africa,19469999.31335449,Overall
1995,South Africa,19260000.22888184,Overall
1996,South Africa,20379999.1607666,Overall
1997,South Africa,20440000.534057617,Overall
1998,South Africa,20969999.31335449,Overall
1999,South Africa,20350000.381469727,Overall
2000,South Africa,19909999.84741211,Overall
2001,South Africa,19209999.084472656,Overall
2002,South Africa,20270000.457763672,Overall
2003,South Africa,19280000.686645508,Overall
2004,South Africa,19000000.0,Overall
2005,South Africa,19229999.542236328,Overall
2006,South Africa,18790000.915527344,Overall
2007,South Africa,19540000.915527344,Overall
2008,South Africa,19930000.30517578,Overall
2009,South Africa,19969999.31335449,Overall
2010,South Africa,19840000.15258789,Overall
2011,South Africa,19750000.0,Overall
2012,South Africa,20170000.076293945,Overall
2013,South Africa,19670000.076293945,Overall
2014,South Africa,19969999.31335449,Overall
2015,South Africa,18729999.542236328,Overall
2016,South Africa,18000000.0,Overall
2017,South Africa,19739999.771118164,Overall
2018,South Africa,19510000.22888184,Overall
2019,South Africa,18610000.61035156,Overall
1990,South America,218270004.2724609,Overall
1991,South America,220589996.33789065,Overall
1992,South America,221870010.37597656,Overall
1993,South America,223770004.2724609,Overall
1994,South America,228239990.234375,Overall
1995,South America,231720001.22070312,Overall
1996,South America,223419998.1689453,Overall
1997,South America,229220001.22070312,Overall
1998,South America,240409988.4033203,Overall
1999,South America,241070007.32421875,Overall
2000,South America,235459991.45507807,Overall
2001,South America,245589996.33789065,Overall
2002,South America,262790008.54492188,Overall
2003,South America,272300018.3105469,Overall
2004,South America,289860015.8691406,Overall
2005,South America,288170013.4277344,Overall
2006,South America,284380004.8828125,Overall
2007,South America,304509979.2480469,Overall
2008,South America,287040008.5449219,Overall
2009,South America,275600006.1035156,Overall
2010,South America,313480010.9863281,Overall
2011,South America,297110015.8691406,Overall
2012,South America,300369995.1171875,Overall
2013,South America,298279998.7792969,Overall
2014,South America,306000000.0,Overall
2015,South America,305559997.5585937,Overall
2016,South America,312889984.1308594,Overall
2017,South America,327160003.6621094,Overall
2018,South America,315989990.234375,Overall
2019,South America,330479980.46875,Overall
1990,South Korea,7730000.019073486,Overall
1991,South Korea,7880000.114440918,Overall
1992,South Korea,10210000.038146973,Overall
1993,South Korea,10449999.809265137,Overall
1994,South Korea,10949999.809265137,Overall
1995,South Korea,11850000.381469728,Overall
1996,South Korea,12449999.809265137,Overall
1997,South Korea,13550000.190734863,Overall
1998,South Korea,13300000.190734863,Overall
1999,South Korea,14149999.618530272,Overall
2000,South Korea,15029999.732971191,Overall
2001,South Korea,15229999.542236328,Overall
2002,South Korea,14939999.5803833,Overall
2003,South Korea,18229999.542236328,Overall
2004,South Korea,20850000.381469727,Overall
2005,South Korea,19379999.1607666,Overall
2006,South Korea,18020000.457763672,Overall
2007,South Korea,9789999.961853027,Overall
2008,South Korea,8970000.267028809,Overall
2009,South Korea,8930000.305175781,Overall
2010,South Korea,9260000.228881836,Overall
2011,South Korea,9390000.343322754,Overall
2012,South Korea,9539999.961853027,Overall
2013,South Korea,9600000.381469728,Overall
2014,South Korea,9609999.656677246,Overall
2015,South Korea,9869999.885559082,Overall
2016,South Korea,10010000.228881836,Overall
2017,South Korea,10180000.30517578,Overall
2018,South Korea,10310000.4196167,Overall
2019,South Korea,10329999.923706057,Overall
1990,South Sudan,14260000.228881836,Overall
1991,South Sudan,14689999.5803833,Overall
1992,South Sudan,15770000.457763672,Overall
1993,South Sudan,16579999.923706057,Overall
1994,South Sudan,17469999.313354492,Overall
1995,South Sudan,17709999.084472656,Overall
1996,South Sudan,19049999.237060547,Overall
1997,South Sudan,21319999.69482422,Overall
1998,South Sudan,23739999.771118164,Overall
1999,South Sudan,24620000.8392334,Overall
2000,South Sudan,24129999.1607666,Overall
2001,South Sudan,19170000.076293945,Overall
2002,South Sudan,20340000.15258789,Overall
2003,South Sudan,21129999.1607666,Overall
2004,South Sudan,21440000.534057617,Overall
2005,South Sudan,22559999.465942383,Overall
2006,South Sudan,20659999.84741211,Overall
2007,South Sudan,22350000.381469727,Overall
2008,South Sudan,22069999.69482422,Overall
2009,South Sudan,22360000.61035156,Overall
2010,South Sudan,21079999.92370605,Overall
2011,South Sudan,21360000.61035156,Overall
2012,South Sudan,22739999.771118164,Overall
2013,South Sudan,22290000.915527344,Overall
2014,South Sudan,22520000.457763672,Overall
2015,South Sudan,22569999.69482422,Overall
2016,South Sudan,23440000.534057617,Overall
2017,South Sudan,22110000.61035156,Overall
2018,South Sudan,23549999.237060547,Overall
2019,South Sudan,19200000.762939453,Overall
1990,Spain,22200000.762939453,Overall
1991,Spain,21479999.542236328,Overall
1992,Spain,19899999.618530277,Overall
1993,Spain,20389999.38964844,Overall
1994,Spain,21000000.0,Overall
1995,Spain,20700000.762939453,Overall
1996,Spain,22790000.915527344,Overall
1997,Spain,22489999.771118164,Overall
1998,Spain,23770000.457763672,Overall
1999,Spain,23700000.762939453,Overall
2000,Spain,23840000.15258789,Overall
2001,Spain,23379999.1607666,Overall
2002,Spain,23020000.457763672,Overall
2003,Spain,24020000.457763672,Overall
2004,Spain,23299999.237060547,Overall
2005,Spain,21950000.762939453,Overall
2006,Spain,22309999.465942383,Overall
2007,Spain,22860000.61035156,Overall
2008,Spain,20579999.92370605,Overall
2009,Spain,20239999.771118164,Overall
2010,Spain,20700000.762939453,Overall
2011,Spain,19649999.618530277,Overall
2012,Spain,19020000.457763672,Overall
2013,Spain,19569999.69482422,Overall
2014,Spain,20370000.8392334,Overall
2015,Spain,20510000.22888184,Overall
2016,Spain,20290000.915527344,Overall
2017,Spain,20719999.31335449,Overall
2018,Spain,20430000.30517578,Overall
2019,Spain,20069999.69482422,Overall
1990,Sri Lanka,2190000.057220459,Overall
1991,Sri Lanka,2130000.114440918,Overall
1992,Sri Lanka,2210000.0381469727,Overall
1993,Sri Lanka,2309999.942779541,Overall
1994,Sri Lanka,2380000.114440918,Overall
1995,Sri Lanka,2329999.9237060547,Overall
1996,Sri Lanka,2299999.952316284,Overall
1997,Sri Lanka,2319999.933242798,Overall
1998,Sri Lanka,2309999.942779541,Overall
1999,Sri Lanka,2500000.0,Overall
2000,Sri Lanka,2460000.0381469727,Overall
2001,Sri Lanka,2440000.057220459,Overall
2002,Sri Lanka,2660000.0858306885,Overall
2003,Sri Lanka,2470000.028610229,Overall
2004,Sri Lanka,2549999.952316284,Overall
2005,Sri Lanka,2750000.0,Overall
2006,Sri Lanka,2700000.047683716,Overall
2007,Sri Lanka,2609999.895095825,Overall
2008,Sri Lanka,2950000.047683716,Overall
2009,Sri Lanka,2779999.9713897705,Overall
2010,Sri Lanka,2759999.990463257,Overall
2011,Sri Lanka,3039999.961853028,Overall
2012,Sri Lanka,2829999.9237060547,Overall
2013,Sri Lanka,2589999.9141693115,Overall
2014,Sri Lanka,3119999.885559082,Overall
2015,Sri Lanka,3220000.028610229,Overall
2016,Sri Lanka,2529999.9713897705,Overall
2017,Sri Lanka,2369999.885559082,Overall
2018,Sri Lanka,2240000.009536743,Overall
2019,Sri Lanka,2450000.047683716,Overall
1990,Sudan,17159999.84741211,Overall
1991,Sudan,17690000.534057617,Overall
1992,Sudan,19030000.686645508,Overall
1993,Sudan,20030000.686645508,Overall
1994,Sudan,21170000.076293945,Overall
1995,Sudan,21489999.771118164,Overall
1996,Sudan,22520000.457763672,Overall
1997,Sudan,23190000.534057617,Overall
1998,Sudan,24450000.762939453,Overall
1999,Sudan,24889999.38964844,Overall
2000,Sudan,26360000.61035156,Overall
2001,Sudan,23729999.542236328,Overall
2002,Sudan,25190000.534057617,Overall
2003,Sudan,25709999.084472656,Overall
2004,Sudan,26069999.69482422,Overall
2005,Sudan,27180000.30517578,Overall
2006,Sudan,25620000.8392334,Overall
2007,Sudan,27200000.762939453,Overall
2008,Sudan,26879999.1607666,Overall
2009,Sudan,27450000.762939453,Overall
2010,Sudan,25969999.31335449,Overall
2011,Sudan,26000000.0,Overall
2012,Sudan,27360000.61035156,Overall
2013,Sudan,27790000.915527344,Overall
2014,Sudan,27739999.771118164,Overall
2015,Sudan,27899999.618530277,Overall
2016,Sudan,29270000.457763672,Overall
2017,Sudan,28889999.38964844,Overall
2018,Sudan,29270000.457763672,Overall
2019,Sudan,29020000.457763672,Overall
1990,Suriname,170000.00178813934,Overall
1991,Suriname,170000.00178813934,Overall
1992,Suriname,180000.00715255737,Overall
1993,Suriname,170000.00178813934,Overall
1994,Suriname,170000.00178813934,Overall
1995,Suriname,180000.00715255737,Overall
1996,Suriname,200000.00298023224,Overall
1997,Suriname,200000.00298023224,Overall
1998,Suriname,209999.99344348907,Overall
1999,Suriname,200000.00298023224,Overall
2000,Suriname,209999.99344348907,Overall
2001,Suriname,209999.99344348907,Overall
2002,Suriname,200000.00298023224,Overall
2003,Suriname,219999.9988079071,Overall
2004,Suriname,250000.0,Overall
2005,Suriname,200000.00298023224,Overall
2006,Suriname,239999.994635582,Overall
2007,Suriname,209999.99344348907,Overall
2008,Suriname,270000.01072883606,Overall
2009,Suriname,259999.99046325684,Overall
2010,Suriname,259999.99046325684,Overall
2011,Suriname,259999.99046325684,Overall
2012,Suriname,259999.99046325684,Overall
2013,Suriname,230000.00417232516,Overall
2014,Suriname,270000.01072883606,Overall
2015,Suriname,280000.0011920929,Overall
2016,Suriname,280000.0011920929,Overall
2017,Suriname,289999.99165534973,Overall
2018,Suriname,239999.994635582,Overall
2019,Suriname,289999.99165534973,Overall
1990,Sweden,6079999.923706055,Overall
1991,Sweden,5840000.152587891,Overall
1992,Sweden,5949999.809265137,Overall
1993,Sweden,6139999.866485596,Overall
1994,Sweden,6030000.20980835,Overall
1995,Sweden,5880000.114440918,Overall
1996,Sweden,6039999.961853027,Overall
1997,Sweden,6019999.980926514,Overall
1998,Sweden,5980000.019073486,Overall
1999,Sweden,5809999.942779541,Overall
2000,Sweden,5840000.152587891,Overall
2001,Sweden,5559999.942779541,Overall
2002,Sweden,5510000.228881836,Overall
2003,Sweden,5500000.0,Overall
2004,Sweden,5539999.961853027,Overall
2005,Sweden,5420000.076293945,Overall
2006,Sweden,5389999.866485596,Overall
2007,Sweden,5280000.20980835,Overall
2008,Sweden,5449999.809265137,Overall
2009,Sweden,5210000.038146973,Overall
2010,Sweden,5429999.828338623,Overall
2011,Sweden,5190000.057220459,Overall
2012,Sweden,5110000.133514404,Overall
2013,Sweden,5139999.866485596,Overall
2014,Sweden,5369999.885559082,Overall
2015,Sweden,5440000.057220459,Overall
2016,Sweden,5460000.038146973,Overall
2017,Sweden,5659999.847412109,Overall
2018,Sweden,5449999.809265137,Overall
2019,Sweden,5639999.866485596,Overall
1990,Switzerland,2839999.9141693115,Overall
1991,Switzerland,2819999.933242798,Overall
1992,Switzerland,2789999.961853028,Overall
1993,Switzerland,2750000.0,Overall
1994,Switzerland,2750000.0,Overall
1995,Switzerland,2730000.0190734863,Overall
1996,Switzerland,2710000.0381469727,Overall
1997,Switzerland,2630000.114440918,Overall
1998,Switzerland,2630000.114440918,Overall
1999,Switzerland,2549999.952316284,Overall
2000,Switzerland,2549999.952316284,Overall
2001,Switzerland,2589999.9141693115,Overall
2002,Switzerland,2480000.0190734863,Overall
2003,Switzerland,2470000.028610229,Overall
2004,Switzerland,2490000.009536743,Overall
2005,Switzerland,2539999.961853028,Overall
2006,Switzerland,2559999.942779541,Overall
2007,Switzerland,2519999.9809265137,Overall
2008,Switzerland,2589999.9141693115,Overall
2009,Switzerland,2559999.942779541,Overall
2010,Switzerland,2559999.942779541,Overall
2011,Switzerland,2509999.990463257,Overall
2012,Switzerland,2460000.0381469727,Overall
2013,Switzerland,2480000.0190734863,Overall
2014,Switzerland,2460000.0381469727,Overall
2015,Switzerland,2440000.057220459,Overall
2016,Switzerland,2450000.047683716,Overall
2017,Switzerland,2440000.057220459,Overall
2018,Switzerland,2410000.0858306885,Overall
2019,Switzerland,2420000.0762939453,Overall
1990,Syria,3740000.009536743,Overall
1991,Syria,3630000.114440918,Overall
1992,Syria,3680000.066757202,Overall
1993,Syria,3559999.942779541,Overall
1994,Syria,3809999.942779541,Overall
1995,Syria,4099999.904632568,Overall
1996,Syria,4159999.847412109,Overall
1997,Syria,4210000.038146973,Overall
1998,Syria,4360000.133514404,Overall
1999,Syria,4309999.942779541,Overall
2000,Syria,4219999.79019165,Overall
2001,Syria,3890000.104904175,Overall
2002,Syria,4250000.0,Overall
2003,Syria,4579999.923706055,Overall
2004,Syria,4739999.771118164,Overall
2005,Syria,5280000.20980835,Overall
2006,Syria,5619999.885559082,Overall
2007,Syria,5639999.866485596,Overall
2008,Syria,5199999.809265137,Overall
2009,Syria,4829999.923706055,Overall
2010,Syria,4010000.228881836,Overall
2011,Syria,4440000.057220459,Overall
2012,Syria,4230000.019073486,Overall
2013,Syria,3519999.9809265137,Overall
2014,Syria,3380000.114440918,Overall
2015,Syria,3200000.047683716,Overall
2016,Syria,3089999.9141693115,Overall
2017,Syria,2740000.009536743,Overall
2018,Syria,2619999.885559082,Overall
2019,Syria,3190000.057220459,Overall
1990,Tajikistan,1860000.0143051147,Overall
1991,Tajikistan,1750000.0,Overall
1992,Tajikistan,1559999.942779541,Overall
1993,Tajikistan,1320000.0524520874,Overall
1994,Tajikistan,1259999.9904632568,Overall
1995,Tajikistan,1210000.038146973,Overall
1996,Tajikistan,1120000.0047683716,Overall
1997,Tajikistan,1159999.966621399,Overall
1998,Tajikistan,1039999.9618530272,Overall
1999,Tajikistan,920000.0166893004,Overall
2000,Tajikistan,920000.0166893004,Overall
2001,Tajikistan,949999.988079071,Overall
2002,Tajikistan,1009999.9904632568,Overall
2003,Tajikistan,1009999.9904632568,Overall
2004,Tajikistan,1070000.0524520874,Overall
2005,Tajikistan,1100000.023841858,Overall
2006,Tajikistan,1240000.0095367432,Overall
2007,Tajikistan,1269999.9809265137,Overall
2008,Tajikistan,1450000.0476837158,Overall
2009,Tajikistan,1549999.9523162842,Overall
2010,Tajikistan,1570000.0524520874,Overall
2011,Tajikistan,1590000.033378601,Overall
2012,Tajikistan,1700000.0476837158,Overall
2013,Tajikistan,1789999.961853027,Overall
2014,Tajikistan,1860000.0143051147,Overall
2015,Tajikistan,1940000.057220459,Overall
2016,Tajikistan,1950000.047683716,Overall
2017,Tajikistan,1980000.0190734863,Overall
2018,Tajikistan,1990000.0095367432,Overall
2019,Tajikistan,2029999.9713897705,Overall
1990,Tanzania,19250000.0,Overall
1991,Tanzania,19409999.84741211,Overall
1992,Tanzania,19540000.915527344,Overall
1993,Tanzania,19649999.618530277,Overall
1994,Tanzania,19760000.22888184,Overall
1995,Tanzania,20930000.30517578,Overall
1996,Tanzania,17159999.84741211,Overall
1997,Tanzania,17139999.389648438,Overall
1998,Tanzania,18680000.30517578,Overall
1999,Tanzania,18860000.61035156,Overall
2000,Tanzania,17379999.1607666,Overall
2001,Tanzania,19799999.237060547,Overall
2002,Tanzania,21989999.771118164,Overall
2003,Tanzania,25860000.61035156,Overall
2004,Tanzania,24829999.92370605,Overall
2005,Tanzania,27219999.31335449,Overall
2006,Tanzania,24139999.38964844,Overall
2007,Tanzania,25469999.31335449,Overall
2008,Tanzania,25940000.534057617,Overall
2009,Tanzania,27200000.762939453,Overall
2010,Tanzania,27579999.92370605,Overall
2011,Tanzania,27250000.0,Overall
2012,Tanzania,29069999.69482422,Overall
2013,Tanzania,28989999.771118164,Overall
2014,Tanzania,29040000.915527344,Overall
2015,Tanzania,31190000.534057617,Overall
2016,Tanzania,30989999.771118164,Overall
2017,Tanzania,30110000.61035156,Overall
2018,Tanzania,29590000.15258789,Overall
2019,Tanzania,30520000.457763672,Overall
1990,Thailand,15409999.84741211,Overall
1991,Thailand,15819999.69482422,Overall
1992,Thailand,16659999.84741211,Overall
1993,Thailand,17870000.8392334,Overall
1994,Thailand,17989999.771118164,Overall
1995,Thailand,17430000.30517578,Overall
1996,Thailand,17129999.1607666,Overall
1997,Thailand,16590000.15258789,Overall
1998,Thailand,17190000.534057617,Overall
1999,Thailand,17629999.1607666,Overall
2000,Thailand,16440000.534057615,Overall
2001,Thailand,16879999.1607666,Overall
2002,Thailand,17870000.8392334,Overall
2003,Thailand,19610000.61035156,Overall
2004,Thailand,20409999.84741211,Overall
2005,Thailand,19090000.15258789,Overall
2006,Thailand,18780000.686645508,Overall
2007,Thailand,22069999.69482422,Overall
2008,Thailand,20450000.762939453,Overall
2009,Thailand,22969999.31335449,Overall
2010,Thailand,23629999.1607666,Overall
2011,Thailand,22729999.542236328,Overall
2012,Thailand,23649999.618530277,Overall
2013,Thailand,22899999.618530277,Overall
2014,Thailand,22780000.686645508,Overall
2015,Thailand,21170000.076293945,Overall
2016,Thailand,22469999.31335449,Overall
2017,Thailand,24090000.15258789,Overall
2018,Thailand,21989999.771118164,Overall
2019,Thailand,22649999.618530277,Overall
1990,Timor,119999.997317791,Overall
1991,Timor,129999.99523162842,Overall
1992,Timor,140000.00059604645,Overall
1993,Timor,150000.00596046448,Overall
1994,Timor,180000.00715255737,Overall
1995,Timor,180000.00715255737,Overall
1996,Timor,180000.00715255737,Overall
1997,Timor,189999.9976158142,Overall
1998,Timor,200000.00298023224,Overall
1999,Timor,170000.00178813934,Overall
2000,Timor,180000.00715255737,Overall
2001,Timor,209999.99344348907,Overall
2002,Timor,219999.9988079071,Overall
2003,Timor,200000.00298023224,Overall
2004,Timor,200000.00298023224,Overall
2005,Timor,209999.99344348907,Overall
2006,Timor,219999.9988079071,Overall
2007,Timor,209999.99344348907,Overall
2008,Timor,219999.9988079071,Overall
2009,Timor,230000.00417232516,Overall
2010,Timor,219999.9988079071,Overall
2011,Timor,219999.9988079071,Overall
2012,Timor,239999.994635582,Overall
2013,Timor,239999.994635582,Overall
2014,Timor,250000.0,Overall
2015,Timor,280000.0011920929,Overall
2016,Timor,280000.0011920929,Overall
2017,Timor,250000.0,Overall
2018,Timor,250000.0,Overall
2019,Timor,259999.99046325684,Overall
1990,Togo,1090000.033378601,Overall
1991,Togo,1039999.9618530272,Overall
1992,Togo,990000.0095367432,Overall
1993,Togo,980000.0190734864,Overall
1994,Togo,970000.0286102296,Overall
1995,Togo,910000.0262260436,Overall
1996,Togo,959999.978542328,Overall
1997,Togo,1080000.0429153442,Overall
1998,Togo,1299999.9523162842,Overall
1999,Togo,1179999.9475479126,Overall
2000,Togo,1190000.057220459,Overall
2001,Togo,1070000.0524520874,Overall
2002,Togo,1200000.0476837158,Overall
2003,Togo,1250000.0,Overall
2004,Togo,1110000.0143051147,Overall
2005,Togo,1570000.0524520874,Overall
2006,Togo,1340000.033378601,Overall
2007,Togo,1179999.9475479126,Overall
2008,Togo,1289999.961853027,Overall
2009,Togo,1399999.976158142,Overall
2010,Togo,1409999.966621399,Overall
2011,Togo,1690000.057220459,Overall
2012,Togo,1500000.0,Overall
2013,Togo,1649999.976158142,Overall
2014,Togo,1539999.961853027,Overall
2015,Togo,1769999.9809265137,Overall
2016,Togo,1750000.0,Overall
2017,Togo,1740000.0095367432,Overall
2018,Togo,1730000.0190734863,Overall
2019,Togo,1789999.961853027,Overall
1990,Tonga,50000.00074505806,Overall
1991,Tonga,50000.00074505806,Overall
1992,Tonga,50000.00074505806,Overall
1993,Tonga,50000.00074505806,Overall
1994,Tonga,50000.00074505806,Overall
1995,Tonga,50000.00074505806,Overall
1996,Tonga,50000.00074505806,Overall
1997,Tonga,50000.00074505806,Overall
1998,Tonga,39999.99910593033,Overall
